PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TAT6,47,16,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,374,113,8793,,4
,,,,,,8810,8787,8783,8789,8784,8791,8794,8796,8796,8801,8805,8806,8811,8812,8819,8816,8819,8825,8823,8826,8829,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT206,41,17,35.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,375,113,10999,,0
,,,,,,11016,11043,11068,11091,11125,11168,11202,11242,11291,11341,11384,11437,11489,11551,11594,11656,11704,11763,11822,11878,11939,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT1,42,18,44.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,374,112,10913,,0
,,,,,,10929,10945,10963,11003,11038,11088,11137,11198,11251,11316,11369,11439,11505,11572,11644,11711,11772,11848,11911,11977,12045,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT2,43,19,30.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,374,113,10845,,0
,,,,,,10864,10882,10902,10922,10947,10983,11011,11044,11087,11121,11163,11203,11247,11298,11336,11385,11432,11483,11527,11583,11625,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT5,46,20,6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,375,113,7016,,1
,,,,,,7023,7020,7022,7028,7040,7049,7056,7064,7068,7079,7089,7094,7106,7116,7118,7130,7138,7150,7161,7169,7177,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TAT6,47,15,1.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,279,375,113,8911,,4
,,,,,,8931,8923,8930,8930,8938,8944,8947,8950,8953,8952,8962,8960,8962,8965,8967,8968,8971,8968,8975,8976,8984,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT206,41,16,18.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,375,113,10967,,0
,,,,,,10988,10984,10994,11016,11033,11052,11079,11096,11122,11144,11170,11194,11217,11250,11277,11305,11334,11359,11389,11418,11447,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT1,42,17,22.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,374,113,10752,,0
,,,,,,10771,10784,10802,10826,10849,10877,10908,10931,10958,10994,11024,11057,11088,11125,11157,11194,11224,11261,11296,11333,11367,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT2,43,18,14.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,279,374,113,10645,,0
,,,,,,10673,10679,10698,10707,10726,10742,10754,10775,10796,10813,10834,10853,10876,10892,10920,10941,10958,10978,11007,11030,11051,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT5,46,19,6.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,373,113,6930,,1
,,,,,,6936,6940,6945,6954,6965,6972,6981,6994,7000,7012,7021,7034,7038,7053,7058,7074,7082,7092,7100,7114,7119,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TAT6,47,20,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,374,113,8890,,4
,,,,,,8915,8896,8899,8899,8899,8898,8906,8906,8912,8912,8911,8915,8916,8919,8920,8927,8926,8923,8930,8926,8929,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT206,41,15,12.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,375,113,11316,,0
,,,,,,11324,11331,11340,11351,11365,11383,11399,11408,11424,11444,11461,11479,11490,11514,11528,11550,11562,11587,11603,11626,11646,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT1,42,16,14,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,375,113,11138,,0
,,,,,,11154,11162,11176,11188,11207,11225,11245,11261,11280,11302,11322,11340,11358,11384,11402,11422,11446,11463,11483,11512,11527,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT2,43,17,8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,372,113,10959,,0
,,,,,,10972,10965,10968,10976,10985,10997,11005,11018,11030,11039,11050,11061,11067,11087,11097,11109,11117,11132,11147,11159,11170,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT5,46,18,3.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,372,112,7170,,1
,,,,,,7163,7163,7159,7165,7179,7184,7187,7197,7200,7207,7213,7218,7223,7229,7236,7243,7249,7255,7259,7263,7268,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TAT6,47,19,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,374,112,9269,,4
,,,,,,9268,9260,9255,9252,9256,9261,9260,9263,9273,9271,9274,9273,9273,9279,9278,9277,9280,9284,9283,9285,9294,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT206,41,20,17.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,278,374,113,11162,,0
,,,,,,11149,11148,11140,11179,11202,11221,11234,11260,11282,11308,11321,11350,11379,11402,11424,11450,11486,11511,11532,11568,11590,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT1,42,15,21.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,375,113,10924,,0
,,,,,,10936,10949,10964,10978,11001,11023,11048,11076,11102,11134,11166,11192,11222,11255,11283,11319,11352,11394,11422,11458,11498,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT2,43,16,13.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,372,113,10687,,0
,,,,,,10705,10704,10714,10726,10736,10757,10769,10789,10804,10823,10843,10861,10881,10899,10919,10937,10958,10982,11000,11026,11052,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT5,46,17,5.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,374,113,6835,,1
,,,,,,6865,6846,6852,6859,6864,6875,6881,6888,6896,6903,6916,6926,6928,6939,6946,6950,6962,6966,6980,6989,6991,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TAT6,47,18,1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,376,113,8894,,4
,,,,,,8907,8907,8914,8913,8917,8911,8915,8921,8915,8922,8925,8928,8934,8937,8936,8939,8933,8936,8945,8939,8944,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT206,41,19,18.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,279,374,113,11278,,0
,,,,,,11288,11306,11321,11342,11372,11389,11418,11440,11467,11494,11519,11550,11576,11604,11631,11661,11684,11715,11740,11772,11806,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT1,42,20,21,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,374,113,11136,,0
,,,,,,11143,11174,11194,11215,11249,11273,11294,11337,11367,11387,11430,11450,11485,11518,11539,11577,11613,11639,11666,11702,11734,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT2,43,15,15.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,280,375,113,10836,,0
,,,,,,10839,10853,10863,10878,10898,10912,10936,10958,10976,11003,11016,11042,11064,11090,11114,11144,11161,11182,11212,11231,11258,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT5,46,16,8.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,281,374,113,6954,,1
,,,,,,6953,6970,6979,6993,7001,7016,7026,7042,7052,7062,7076,7091,7100,7111,7124,7137,7148,7157,7172,7186,7201,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TAT6,47,17,1.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,279,375,112,8948,,4
,,,,,,8941,8936,8929,8933,8934,8935,8938,8943,8944,8948,8947,8951,8956,8958,8959,8962,8961,8967,8962,8972,8969,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT206,41,18,28.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,279,374,113,10878,,0
,,,,,,10895,10910,10928,10950,10970,10995,11009,11049,11078,11107,11139,11179,11219,11262,11304,11344,11397,11439,11487,11539,11588,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT1,42,19,43.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,279,374,113,11004,,0
,,,,,,11035,11048,11072,11105,11137,11171,11214,11258,11308,11366,11421,11476,11544,11609,11667,11739,11805,11879,11945,12024,12089,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT2,43,20,32.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,373,114,10728,,0
,,,,,,10745,10760,10777,10795,10806,10847,10852,10907,10939,10992,11024,11065,11112,11160,11210,11261,11320,11367,11421,11479,11532,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT5,46,15,5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,277,373,112,6741,,1
,,,,,,6760,6750,6755,6752,6757,6764,6770,6770,6780,6785,6791,6798,6803,6810,6813,6822,6828,6840,6847,6860,6865,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TAT6,47,16,0.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,277,374,113,8752,,4
,,,,,,8782,8751,8750,8749,8746,8752,8747,8747,8751,8748,8748,8753,8753,8754,8753,8755,8754,8751,8753,8756,8753,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT206,41,17,17.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,278,374,112,10806,,0
,,,,,,10835,10834,10850,10869,10891,10910,10923,10949,10971,10992,11016,11039,11068,11092,11117,11144,11167,11190,11220,11248,11280,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT1,42,18,20.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,278,376,113,10814,,0
,,,,,,10762,10811,10809,10822,10844,10871,10893,10922,10947,10969,10997,11028,11060,11085,11123,11151,11184,11214,11240,11280,11307,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT2,43,19,14.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,277,375,113,10741,,0
,,,,,,10750,10751,10756,10768,10782,10799,10819,10835,10852,10875,10890,10915,10930,10955,10974,10997,11027,11043,11072,11093,11112,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT5,46,20,6.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,278,374,113,6854,,1
,,,,,,6845,6858,6860,6863,6874,6883,6899,6904,6916,6928,6937,6947,6960,6972,6977,6994,7000,7015,7026,7031,7045,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TAT6,47,15,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,276,375,113,8726,,4
,,,,,,8725,8720,8716,8718,8719,8717,8716,8718,8717,8722,8719,8718,8723,8722,8725,8728,8731,8728,8730,8733,8731,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT206,41,16,17.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,277,374,113,10910,,0
,,,,,,10923,10936,10951,10976,11002,11021,11051,11073,11096,11127,11147,11175,11203,11228,11255,11283,11311,11335,11360,11392,11409,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT1,42,17,23.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,277,375,113,10704,,0
,,,,,,10737,10749,10775,10802,10830,10867,10898,10930,10961,10999,11030,11065,11101,11138,11170,11209,11243,11283,11319,11354,11386,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT2,43,18,19,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,278,374,112,10634,,0
,,,,,,10658,10673,10695,10711,10732,10753,10779,10804,10828,10860,10886,10910,10944,10971,11001,11028,11058,11088,11113,11145,11176,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT5,46,19,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,276,374,112,6927,,1
,,,,,,6962,6953,6967,6983,6990,7002,7018,7026,7043,7060,7066,7078,7094,7104,7114,7128,7144,7156,7167,7178,7184,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TAT6,47,20,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,276,375,113,8967,,4
,,,,,,8950,8956,8950,8950,8946,8951,8948,8951,8951,8952,8937,8956,8960,8959,8960,8959,8962,8961,8963,8965,8965,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT206,41,15,85.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,275,374,112,10964,,0
,,,,,,11089,11198,11341,11518,11689,11866,12040,12212,12375,12552,12705,12854,12997,13132,13262,13391,13502,13617,13725,13829,13919,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT1,42,16,90.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,275,375,112,10753,,0
,,,,,,10919,11033,11199,11386,11572,11768,11949,12138,12308,12487,12647,12812,12959,13108,13240,13372,13496,13612,13725,13838,13932,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT2,43,17,88.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,375,113,10596,,0
,,,,,,10684,10768,10867,11001,11143,11296,11435,11594,11750,11903,12055,12200,12336,12480,12610,12744,12863,12994,13112,13225,13332,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT5,46,18,5.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,276,373,112,6923,,1
,,,,,,6912,6922,6921,6931,6942,6953,6957,6967,6970,6973,6984,6988,6995,7004,7017,7024,7026,7034,7042,7053,7053,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAT6,47,19,2.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,373,112,9079,,4
,,,,,,9063,9067,9060,9059,9058,9067,9067,9071,9075,9076,9083,9088,9086,9091,9099,9098,9097,9102,9107,9108,9108,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT206,41,20,56.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,273,375,112,11221,,0
,,,,,,11273,11307,11353,11406,11476,11552,11618,11706,11784,11872,11945,12036,12126,12216,12300,12389,12476,12561,12648,12725,12804,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT1,42,15,64.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,275,373,112,11118,,0
,,,,,,11191,11218,11279,11340,11422,11507,11589,11691,11780,11880,11979,12072,12173,12274,12369,12471,12567,12665,12752,12848,12939,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT2,43,16,44.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,272,375,112,10920,,0
,,,,,,10939,10956,10977,11018,11064,11108,11158,11214,11273,11332,11399,11460,11525,11591,11663,11729,11795,11868,11929,11997,12067,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT5,46,17,6.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,274,374,112,7058,,1
,,,,,,7058,7067,7072,7083,7095,7108,7122,7130,7139,7155,7161,7176,7184,7192,7209,7216,7229,7241,7248,7259,7261,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TAT6,47,18,1.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,272,372,112,9124,,4
,,,,,,9146,9132,9136,9135,9133,9142,9145,9146,9151,9151,9150,9158,9158,9163,9161,9163,9167,9163,9166,9172,9165,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT206,41,19,12.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,273,376,112,11106,,0
,,,,,,11118,11128,11140,11149,11170,11186,11196,11216,11241,11258,11278,11297,11312,11334,11354,11375,11389,11407,11429,11445,11467,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT1,42,20,14,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,274,373,112,11022,,0
,,,,,,11028,11037,11045,11062,11078,11098,11112,11130,11154,11171,11200,11218,11240,11256,11273,11301,11317,11340,11357,11381,11396,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT2,43,15,9.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,274,373,112,10720,,0
,,,,,,10710,10722,10723,10731,10741,10758,10764,10775,10789,10809,10822,10843,10851,10871,10888,10898,10919,10931,10948,10957,10974,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT5,46,16,7.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,273,374,112,6890,,1
,,,,,,6902,6899,6904,6915,6928,6937,6944,6958,6970,6979,6988,6996,7009,7021,7035,7044,7051,7062,7073,7091,7101,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TAT6,47,17,0.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,273,373,112,8844,,4
,,,,,,8805,8810,8790,8796,8802,8788,8793,8799,8803,8801,8793,8804,8802,8808,8806,8806,8802,8803,8804,8803,8804,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT206,41,18,13.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,273,373,112,10894,,0
,,,,,,10905,10907,10914,10924,10938,10952,10959,10972,10990,11006,11025,11044,11063,11080,11104,11126,11142,11168,11187,11209,11222,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT1,42,19,14.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,273,374,111,10851,,0
,,,,,,10853,10859,10863,10878,10899,10910,10922,10943,10959,10980,11001,11026,11043,11065,11090,11111,11136,11157,11180,11202,11225,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT2,43,20,9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,275,374,113,10601,,0
,,,,,,10586,10611,10616,10623,10627,10640,10649,10659,10671,10678,10689,10706,10713,10729,10740,10749,10765,10785,10795,10813,10821,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT5,46,15,3.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,273,374,112,6753,,1
,,,,,,6735,6737,6727,6735,6741,6746,6752,6752,6756,6763,6769,6773,6776,6781,6780,6788,6793,6799,6804,6810,6810,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TAT6,47,16,0.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,273,376,112,8705,,4
,,,,,,8706,8692,8684,8683,8683,8689,8685,8683,8687,8685,8690,8690,8691,8689,8694,8690,8691,8697,8698,8694,8699,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT206,41,17,12,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,272,375,112,10960,,0
,,,,,,10972,10974,10982,10996,11012,11025,11036,11054,11064,11080,11096,11115,11131,11154,11171,11179,11201,11224,11239,11260,11277,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT1,42,18,14.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,272,376,112,10967,,0
,,,,,,10957,10976,10981,11005,11021,11038,11058,11075,11088,11108,11132,11146,11167,11193,11211,11232,11258,11279,11300,11322,11343,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT2,43,19,8.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,273,375,112,10801,,0
,,,,,,10828,10829,10844,10852,10864,10871,10879,10893,10907,10919,10922,10938,10953,10965,10982,10993,11006,11024,11039,11046,11060,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
